Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
4353  6.33  6.51  6.60 
4354  5.58  6.21  6.60 
4355  5.22  6.33  6.60 
4356  5.68  6.44  6.60 
4357  5.45  6.54  6.60 
4358  5.44  6.61  6.60 
4359  5.97  6.30  6.60 
4360  5.51  6.44  6.60 
4361  5.32  6.50  6.60 
4362  5.65  6.55  6.60 
4363  5.98  6.47  6.60 
4364  5.98  6.37  6.60 
4365  5.14  6.47  6.60 
4366  5.75  6.30  6.60 
4367  6.45  6.44  6.60 
4368  5.22  6.52  6.60 
4369  4.99  6.40  6.60 
4370  6.08  6.35  6.60 
4371  6.07  6.20  6.60 
4372  5.63  6.36  6.60 
4373  4.73  6.15  6.60 
4374  5.69  6.37  6.60 
4375  5.91  6.50  6.60 
4376  5.68  6.45  6.60 
4377  5.58  6.23  6.60 
4378  5.10  6.30  6.60 
4379  6.22  5.97  6.60 
4380  4.89  6.11  6.60 
4381  6.40  5.81  6.60 
4382  5.27  5.98  6.60 
4383  6.43  6.16  6.60 
4384  5.65  6.02  6.60 
4385  5.37  6.21  6.60 
4386  5.48  6.17  6.60 
4387  5.02  5.97  6.60 
4388  5.56  6.17  6.60 
4389  5.98  5.77  6.60 
4390  5.10  5.78  6.60 
4391  5.22  5.79  6.60 
4392  5.25  5.73  6.60 
4393  5.89  5.77  6.60 
4394  5.05  5.59  6.60 
4395  5.51  5.62  6.60 
4396  5.61  5.58  6.60 
4397  6.11  5.51  6.60 
4398  4.95  5.55  6.60 
